SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,InChI,InChIKey,Molecular_Weight
CCCCCCCCCCCC[N+]1(CC#CC[N+]2(CCCCCCCCCCCC)CCCC2)CCCC1.[Br-].[Br-],gemini cationic,0.0009099,3.041006335,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C36H70N2.2BrH/c1-3-5-7-9-11-13-15-17-19-21-29-37(31-23-24-32-37)35-27-28-36-38(33-25-26-34-38)30-22-20-18-16-14-12-10-8-6-4-2;;/h3-26,29-36H2,1-2H3;2*1H/q+2;;/p-2",GJIQVXFTWNIPSA-UHFFFAOYSA-L,690.778
CCCCCCCCCCCC[N+]1(CC#CC[N+]2(CCCCCCCCCCCC)CCCCC2)CCCCC1.[Br-].[Br-],gemini cationic,0.0008913,3.049976093,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C38H74N2.2BrH/c1-3-5-7-9-11-13-15-17-19-23-31-39(33-25-21-26-34-39)37-29-30-38-40(35-27-22-28-36-40)32-24-20-18-16-14-12-10-8-6-4-2;;/h3-28,31-38H2,1-2H3;2*1H/q+2;;/p-2",HLKPVDXNGFFZLA-UHFFFAOYSA-L,718.832
CCCCCCCCCCCC[N+]1(CCCCCCCCCCCCCCCC[N+]2(CCCCCCCCCCCC)CCCC2)CCCC1.[Br-].[Br-],gemini cationic,0.00003199,4.49498576,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C48H98N2.2BrH/c1-3-5-7-9-11-13-21-25-29-33-41-49(45-37-38-46-49)43-35-31-27-23-19-17-15-16-18-20-24-28-32-36-44-50(47-39-40-48-50)42-34-30-26-22-14-12-10-8-6-4-2;;/h3-48H2,1-2H3;2*1H/q+2;;/p-2",CFYNRCLIBQQNJE-UHFFFAOYSA-L,863.134
CCCCCCCCCCCC[N+]1(CCCCCCCCCCCCCC[N+]2(CCCCCCCCCCCC)CCCC2)CCCC1.[Br-].[Br-],gemini cationic,0.00006607,4.179995693,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C46H94N2.2BrH/c1-3-5-7-9-11-13-19-23-27-31-39-47(43-35-36-44-47)41-33-29-25-21-17-15-16-18-22-26-30-34-42-48(45-37-38-46-48)40-32-28-24-20-14-12-10-8-6-4-2;;/h3-46H2,1-2H3;2*1H/q+2;;/p-2",GQRJJZCUMFMWFW-UHFFFAOYSA-L,835.08
CCCCCCCCCCCC[N+]1(CCCCCCCCCC[N+]2(CCCCCCCCCCCC)CCCC2)CCCC1.[Br-].[Br-],gemini cationic,0.0005,3.301029996,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C42H86N2.2BrH/c1-3-5-7-9-11-13-15-19-23-27-35-43(39-31-32-40-43)37-29-25-21-17-18-22-26-30-38-44(41-33-34-42-44)36-28-24-20-16-14-12-10-8-6-4-2;;/h3-42H2,1-2H3;2*1H/q+2;;/p-2",INCDFWHQIYOPFA-UHFFFAOYSA-L,778.972
CCCCCCCCCCCC[N+]1(CCCCCCCC[N+]2(CCCCCCCCCCCC)CCCC2)CCCC1.[Br-].[Br-],gemini cationic,0.0006194,3.208028799,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C40H82N2.2BrH/c1-3-5-7-9-11-13-15-17-21-25-33-41(37-29-30-38-41)35-27-23-19-20-24-28-36-42(39-31-32-40-42)34-26-22-18-16-14-12-10-8-6-4-2;;/h3-40H2,1-2H3;2*1H/q+2;;/p-2",KZDGUTJBJVHUST-UHFFFAOYSA-L,750.918
CCCCCCCCCCCC[N+]1(CCCCCC[N+]2(CCCCCCCCCCCC)CCCC2)CCCC1.[Br-].[Br-],gemini cationic,0.0007798,3.108016769,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C38H78N2.2BrH/c1-3-5-7-9-11-13-15-17-19-23-31-39(35-27-28-36-39)33-25-21-22-26-34-40(37-29-30-38-40)32-24-20-18-16-14-12-10-8-6-4-2;;/h3-38H2,1-2H3;2*1H/q+2;;/p-2",WAGOKHYCDKCOIV-UHFFFAOYSA-L,722.864
CCCCCCCCCCCC[N+]1(CCC[N+]2(CCCCCCCCCCCC)CCCC2)CCCC1.[Br-].[Br-],gemini cationic,0.0006607,3.179995693,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C35H72N2.2BrH/c1-3-5-7-9-11-13-15-17-19-21-28-36(30-23-24-31-36)34-27-35-37(32-25-26-33-37)29-22-20-18-16-14-12-10-8-6-4-2;;/h3-35H2,1-2H3;2*1H/q+2;;/p-2",GRGIQKWNEJYFBH-UHFFFAOYSA-L,680.783
CCCCCCCCCCCC[n+]1ccccc1CCCCCCCCc1cccc[n+]1CCCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,0.001109,2.955068454,,,,,,,25,10.1063/5.0051623,,10.1002/9781119075691.ch43,,,,,,,"InChI=1S/C42H74N2.2ClH/c1-3-5-7-9-11-13-15-19-23-29-37-43-39-31-27-35-41(43)33-25-21-17-18-22-26-34-42-36-28-32-40-44(42)38-30-24-20-16-14-12-10-8-6-4-2;;/h27-28,31-32,35-36,39-40H,3-26,29-30,33-34,37-38H2,1-2H3;2*1H/q+2;;/p-2",DEVFWSHBXYEHMT-UHFFFAOYSA-L,677.974
CCCCCCCCCCCC[n+]1ccccc1CCCCc1cccc[n+]1CCCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,0.001279,2.893129456,,,,,,,25,10.1063/5.0051623,,10.3390/pr7080502,,,,,,,"InChI=1S/C38H66N2.2ClH/c1-3-5-7-9-11-13-15-17-19-25-33-39-35-27-23-31-37(39)29-21-22-30-38-32-24-28-36-40(38)34-26-20-18-16-14-12-10-8-6-4-2;;/h23-24,27-28,31-32,35-36H,3-22,25-26,29-30,33-34H2,1-2H3;2*1H/q+2;;/p-2",TXFSTWVXCOYENI-UHFFFAOYSA-L,621.866
CCCCCCCCCCCC[n+]1ccccc1CCCc1cccc[n+]1CCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.0008375,3.077015184,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C37H64N2.2BrH/c1-3-5-7-9-11-13-15-17-19-23-32-38-34-25-21-28-36(38)30-27-31-37-29-22-26-35-39(37)33-24-20-18-16-14-12-10-8-6-4-2;;/h21-22,25-26,28-29,34-35H,3-20,23-24,27,30-33H2,1-2H3;2*1H/q+2;;/p-2",YPAWRWOBZDYHRQ-UHFFFAOYSA-L,696.741
CCCCCCCCCCCC[n+]1ccccc1CCCc1cccc[n+]1CCCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,0.00151,2.821023053,,,,,,,25,10.1063/5.0051623,,10.1002/9781119075691.ch43,,,,,,,"InChI=1S/C37H64N2.2ClH/c1-3-5-7-9-11-13-15-17-19-23-32-38-34-25-21-28-36(38)30-27-31-37-29-22-26-35-39(37)33-24-20-18-16-14-12-10-8-6-4-2;;/h21-22,25-26,28-29,34-35H,3-20,23-24,27,30-33H2,1-2H3;2*1H/q+2;;/p-2",CCOSQZHBNAHSQV-UHFFFAOYSA-L,607.839
CCCCCCCCCCCCn1cc[n+](CC(O)C[n+]2ccn(CCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.0007798,3.108016769,,,,,,,25,10.1063/5.0051623,,10.1002/9781119075691.ch43,,,,,,,"InChI=1S/C33H62N4O.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-34-25-27-36(31-34)29-33(38)30-37-28-26-35(32-37)24-22-20-18-16-14-12-10-8-6-4-2;;/h25-28,31-33,38H,3-24,29-30H2,1-2H3;2*1H/q+2;;/p-2",LAJJKCVSBAXZMV-UHFFFAOYSA-L,601.792
CCCCCCCCCCCCn1cc[n+](CCCCCC[n+]2ccn(CCCCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.0007396,3.131003098,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C36H68N4.2BrH/c1-3-5-7-9-11-13-15-17-19-23-27-37-31-33-39(35-37)29-25-21-22-26-30-40-34-32-38(36-40)28-24-20-18-16-14-12-10-8-6-4-2;;/h31-36H,3-30H2,1-2H3;2*1H/q+2;;/p-2",SZVSCHBZPOKVRF-UHFFFAOYSA-L,716.776
CCCCCCCCCCCCn1cc[n+](CCCC[n+]2ccn(CCCCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.0007295,3.136974704,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C34H64N4.2BrH/c1-3-5-7-9-11-13-15-17-19-21-25-35-29-31-37(33-35)27-23-24-28-38-32-30-36(34-38)26-22-20-18-16-14-12-10-8-6-4-2;;/h29-34H,3-28H2,1-2H3;2*1H/q+2;;/p-2",NRZKIFFLYDVWPL-UHFFFAOYSA-L,688.722
CCCCCCCCCCCCn1cc[n+](CCC[n+]2ccn(CCCCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.0005297,3.275970027,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C33H62N4.2BrH/c1-3-5-7-9-11-13-15-17-19-21-24-34-28-30-36(32-34)26-23-27-37-31-29-35(33-37)25-22-20-18-16-14-12-10-8-6-4-2;;/h28-33H,3-27H2,1-2H3;2*1H/q+2;;/p-2",KTLPGHGZDIMPMA-UHFFFAOYSA-L,674.695
CCCCCCCCCCCCn1cc[n+](CC[n+]2ccn(CCCCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.0006397,3.194023649,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C32H60N4.2BrH/c1-3-5-7-9-11-13-15-17-19-21-23-33-25-27-35(31-33)29-30-36-28-26-34(32-36)24-22-20-18-16-14-12-10-8-6-4-2;;/h25-28,31-32H,3-24,29-30H2,1-2H3;2*1H/q+2;;/p-2",XVKUDDORRGQSJI-UHFFFAOYSA-L,660.668
CCCCCCCCCC[N+](C)(C)CC(O)C(O)C[N+](C)(C)CCCCCCCCCC.[Br-].[Br-],gemini cationic,0.003698,2.432033093,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C28H62N2O2.2BrH/c1-7-9-11-13-15-17-19-21-23-29(3,4)25-27(31)28(32)26-30(5,6)24-22-20-18-16-14-12-10-8-2;;/h27-28,31-32H,7-26H2,1-6H3;2*1H/q+2;;/p-2",HAAVOLOUAYLBRL-UHFFFAOYSA-L,618.624
CCCCCCCCCC[N+]1(CC#CC[N+]2(CCCCCCCCCC)CCCC2)CCCC1.[Br-].[Br-],gemini cationic,0.005309,2.274987275,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C32H62N2.2BrH/c1-3-5-7-9-11-13-15-17-25-33(27-19-20-28-33)31-23-24-32-34(29-21-22-30-34)26-18-16-14-12-10-8-6-4-2;;/h3-22,25-32H2,1-2H3;2*1H/q+2;;/p-2",QHRCOAWUQMSLKQ-UHFFFAOYSA-L,634.67
CCCCCCCCCC[N+]1(CC#CC[N+]2(CCCCCCCCCC)CCCCC2)CCCCC1.[Br-].[Br-],gemini cationic,0.005957,2.2249724,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C34H66N2.2BrH/c1-3-5-7-9-11-13-15-19-27-35(29-21-17-22-30-35)33-25-26-34-36(31-23-18-24-32-36)28-20-16-14-12-10-8-6-4-2;;/h3-24,27-34H2,1-2H3;2*1H/q+2;;/p-2",XIEZOKXREFCDLQ-UHFFFAOYSA-L,662.724
CCCCCCCCCCc1cccc[n+]1CCCCCC[n+]1ccccc1CCCCCCCCCC.[Br-].[Br-],gemini cationic,0.002158,2.66594856,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C36H62N2.2BrH/c1-3-5-7-9-11-13-15-19-27-35-29-21-25-33-37(35)31-23-17-18-24-32-38-34-26-22-30-36(38)28-20-16-14-12-10-8-6-4-2;;/h21-22,25-26,29-30,33-34H,3-20,23-24,27-28,31-32H2,1-2H3;2*1H/q+2;;/p-2",KKEHJYWRAVKYMT-UHFFFAOYSA-L,682.714
CCCCCCCCCCc1cccc[n+]1CCCC[n+]1ccccc1CCCCCCCCCC.[Br-].[Br-],gemini cationic,0.01,2,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C34H58N2.2BrH/c1-3-5-7-9-11-13-15-17-25-33-27-19-21-29-35(33)31-23-24-32-36-30-22-20-28-34(36)26-18-16-14-12-10-8-6-4-2;;/h19-22,27-30H,3-18,23-26,31-32H2,1-2H3;2*1H/q+2;;/p-2",CTCLGUXNROHEKA-UHFFFAOYSA-L,654.66
CCCCCCCCCCn1cc[n+](CC(O)C[n+]2ccn(CCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.002529,2.597051171,,,,,,,25,10.1063/5.0051623,,10.1002/9781119075691.ch43,,,,,,,"InChI=1S/C29H54N4O.2ClH/c1-3-5-7-9-11-13-15-17-19-30-21-23-32(27-30)25-29(34)26-33-24-22-31(28-33)20-18-16-14-12-10-8-6-4-2;;/h21-24,27-29,34H,3-20,25-26H2,1-2H3;2*1H/q+2;;/p-2",UEOFNKCGPYFBEF-UHFFFAOYSA-L,545.684
CCCCCCCCCCn1cc[n+](CCCC[n+]2ccn(CCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.00507,2.294992041,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C30H56N4.2BrH/c1-3-5-7-9-11-13-15-17-21-31-25-27-33(29-31)23-19-20-24-34-28-26-32(30-34)22-18-16-14-12-10-8-6-4-2;;/h25-30H,3-24H2,1-2H3;2*1H/q+2;;/p-2",IMHFKDIOLOOESJ-UHFFFAOYSA-L,632.614
CCCCCCCCCCn1cc[n+](CCC[n+]2ccn(CCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.003373,2.471983659,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C29H54N4.2BrH/c1-3-5-7-9-11-13-15-17-20-30-24-26-32(28-30)22-19-23-33-27-25-31(29-33)21-18-16-14-12-10-8-6-4-2;;/h24-29H,3-23H2,1-2H3;2*1H/q+2;;/p-2",LEBLTZBXQWMRCZ-UHFFFAOYSA-L,618.587
CCCCCCCC[N+]1(CC#CC[N+]2(CCCCCCCC)CCCC2)CCCC1.[Br-].[Br-],gemini cationic,0.03548,1.450016389,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C28H54N2.2BrH/c1-3-5-7-9-11-13-21-29(23-15-16-24-29)27-19-20-28-30(25-17-18-26-30)22-14-12-10-8-6-4-2;;/h3-18,21-28H2,1-2H3;2*1H/q+2;;/p-2",AFQKYWKLEUODEO-UHFFFAOYSA-L,578.562
CCCCCCCC[N+]1(CC#CC[N+]2(CCCCCCCC)CCCCC2)CCCCC1.[Br-].[Br-],gemini cationic,0.04775,1.321026624,,,,,,,25,10.1063/5.0051623,,,,,,,,,"InChI=1S/C30H58N2.2BrH/c1-3-5-7-9-11-15-23-31(25-17-13-18-26-31)29-21-22-30-32(27-19-14-20-28-32)24-16-12-10-8-6-4-2;;/h3-20,23-30H2,1-2H3;2*1H/q+2;;/p-2",PZFGBEGVNHXRPX-UHFFFAOYSA-L,606.616
CCCCCCCCn1cc[n+](CC(O)C[n+]2ccn(CCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.004365,2.360015752,,,,,,,25,10.1063/5.0051623,,10.1002/9781119075691.ch43,,,,,,,"InChI=1S/C25H46N4O.2ClH/c1-3-5-7-9-11-13-15-26-17-19-28(23-26)21-25(30)22-29-20-18-27(24-29)16-14-12-10-8-6-4-2;;/h17-20,23-25,30H,3-16,21-22H2,1-2H3;2*1H/q+2;;/p-2",NTGFXHRUTZNVSO-UHFFFAOYSA-L,489.576
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccccc1CCCCCCCCCCCCc1cccc[n+]1CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-].[Cl-],gemini cationic,0.001099,2.959002308,,,,,,,25,10.1063/5.0051623,,10.1002/9781119075691.ch43,,,,,,,"InChI=1S/C38H40F26N2.2ClH/c39-27(40,29(43,44)31(47,48)33(51,52)35(55,56)37(59,60)61)19-23-65-21-13-11-17-25(65)15-9-7-5-3-1-2-4-6-8-10-16-26-18-12-14-22-66(26)24-20-28(41,42)30(45,46)32(49,50)34(53,54)36(57,58)38(62,63)64;;/h11-14,17-18,21-22H,1-10,15-16,19-20,23-24H2;2*1H/q+2;;/p-2",BHASMBWBSQVGPB-UHFFFAOYSA-L,1089.606
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccccc1CCCCCCCCc1cccc[n+]1CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-].[Cl-],gemini cationic,0.001291,2.889073758,,,,,,,25,10.1063/5.0051623,,10.1002/9781119075691.ch43,,,,,,,"InChI=1S/C34H32F26N2.2ClH/c35-23(36,25(39,40)27(43,44)29(47,48)31(51,52)33(55,56)57)15-19-61-17-9-7-13-21(61)11-5-3-1-2-4-6-12-22-14-8-10-18-62(22)20-16-24(37,38)26(41,42)28(45,46)30(49,50)32(53,54)34(58,59)60;;/h7-10,13-14,17-18H,1-6,11-12,15-16,19-20H2;2*1H/q+2;;/p-2",RXFRSSKCKPJVAX-UHFFFAOYSA-L,1033.498
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccccc1CCCCc1cccc[n+]1CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-].[Cl-],gemini cationic,0.001862,2.730020323,,,,,,,25,10.1063/5.0051623,,10.1002/9781119075691.ch43,,,,,,,"InChI=1S/C30H24F26N2.2ClH/c31-19(32,21(35,36)23(39,40)25(43,44)27(47,48)29(51,52)53)11-15-57-13-5-3-9-17(57)7-1-2-8-18-10-4-6-14-58(18)16-12-20(33,34)22(37,38)24(41,42)26(45,46)28(49,50)30(54,55)56;;/h3-6,9-10,13-14H,1-2,7-8,11-12,15-16H2;2*1H/q+2;;/p-2",ODUPVCLKXWHTLX-UHFFFAOYSA-L,977.39
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccccc1CCCc1cccc[n+]1CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-].[Cl-],gemini cationic,0.00191,2.718966633,,,,,,,25,10.1063/5.0051623,,10.1002/9781119075691.ch43,,,,,,,"InChI=1S/C29H22F26N2.2ClH/c30-18(31,20(34,35)22(38,39)24(42,43)26(46,47)28(50,51)52)10-14-56-12-3-1-6-16(56)8-5-9-17-7-2-4-13-57(17)15-11-19(32,33)21(36,37)23(40,41)25(44,45)27(48,49)29(53,54)55;;/h1-4,6-7,12-13H,5,8-11,14-15H2;2*1H/q+2;;/p-2",IHUWMNHGXGYPNX-UHFFFAOYSA-L,963.363
CCCCCCCCCCCCCCCC[N+](C)(C)CC(O)COc1ccc(OCC(O)C[N+](C)(C)CCCCCCCCCCCCCCCC)cc1.[Cl-].[Cl-],gemini cationic,0.000006,5.22184875,43.3,0.00000099,1.68,28.7,5.75,0.00000178,25,10.1080/01932690903192580,10.1016/j.ces.2022.118208,,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,"InChI=1S/C48H94N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39-49(3,4)41-45(51)43-53-47-35-37-48(38-36-47)54-44-46(52)42-50(5,6)40-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h35-38,45-46,51-52H,7-34,39-44H2,1-6H3;2*1H/q+2;;/p-2",QAZYEURSWSPBAP-UHFFFAOYSA-L,834.196
CCCCCCCCCCCCCC[N+](C)(C)CC(O)COc1ccc(OCC(O)C[N+](C)(C)CCCCCCCCCCCCCC)cc1.[Cl-].[Cl-],gemini cationic,0.0001,4,41.1,0.00000107,1.55,30.9,4.59,0.0000257,25,10.1080/01932690903192580,10.1016/j.ces.2022.118208,,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,"InChI=1S/C44H86N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-35-45(3,4)37-41(47)39-49-43-31-33-44(34-32-43)50-40-42(48)38-46(5,6)36-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h31-34,41-42,47-48H,7-30,35-40H2,1-6H3;2*1H/q+2;;/p-2",DYVJVXJIIAUQIV-UHFFFAOYSA-L,778.088
CCCCCCCCCCCC[N+](C)(C)CC(O)COc1ccc(OCC(O)C[N+](C)(C)CCCCCCCCCCCC)cc1.[Cl-].[Cl-],gemini cationic,0.0006,3.22184875,40.2,0.00000114,1.46,31.8,3.83,0.000148,25,10.1080/01932690903192580,10.1016/j.ces.2022.118208,,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,"InChI=1S/C40H78N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-31-41(3,4)33-37(43)35-45-39-27-29-40(30-28-39)46-36-38(44)34-42(5,6)32-26-24-22-20-18-16-14-12-10-8-2;;/h27-30,37-38,43-44H,7-26,31-36H2,1-6H3;2*1H/q+2;;/p-2",BHPGQJUPCGOIPT-UHFFFAOYSA-L,721.98
CCCCCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)c1ccc(C=NCCN=Cc2ccc([N+](CC)(CC)CC(=O)OCCCCCCCCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],gemini cationic,0.00646,2.189767482,42.1,0.00000073,2.266,29.7,3.3400838,0.000457,25,10.1080/01932690903269784,10.1016/j.ces.2022.118208,,10.1080/01932690903269784,10.1080/01932690903269784,10.1080/01932690903269784,10.1080/01932690903269784,,10.1080/01932690903269784,"InChI=1S/C60H104N4O4.2ClH/c1-7-13-15-17-19-21-23-25-27-29-31-33-35-37-49-67-59(65)53-63(9-3,10-4)57-43-39-55(40-44-57)51-61-47-48-62-52-56-41-45-58(46-42-56)64(11-5,12-6)54-60(66)68-50-38-36-34-32-30-28-26-24-22-20-18-16-14-8-2;;/h39-46,51-52H,7-38,47-50,53-54H2,1-6H3;2*1H/q+2;;/p-2",UODYCNJJLBQNPC-UHFFFAOYSA-L,1016.422
CCCCCCCCCCCCOC(=O)C[N+](CC)(CC)c1ccc(C=NCCN=Cc2ccc([N+](CC)(CC)CC(=O)OCCCCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],gemini cationic,0.00245,2.610833916,33.6,0.00000118,1.408,38.2,3.93930216,0.000115,25,10.1080/01932690903269784,10.1016/j.ces.2022.118208,,10.1080/01932690903269784,10.1080/01932690903269784,10.1080/01932690903269784,10.1080/01932690903269784,,10.1080/01932690903269784,"InChI=1S/C52H88N4O4.2ClH/c1-7-13-15-17-19-21-23-25-27-29-41-59-51(57)45-55(9-3,10-4)49-35-31-47(32-36-49)43-53-39-40-54-44-48-33-37-50(38-34-48)56(11-5,12-6)46-52(58)60-42-30-28-26-24-22-20-18-16-14-8-2;;/h31-38,43-44H,7-30,39-42,45-46H2,1-6H3;2*1H/q+2;;/p-2",HPCFOLFPJREFNQ-UHFFFAOYSA-L,904.206
CCCCCCCCCCOC(=O)C[N+](CC)(CC)c1ccc(C=NCCN=Cc2ccc([N+](CC)(CC)CC(=O)OCCCCCCCC)cc2)cc1.[Cl-].[Cl-],gemini cationic,0.00589,2.229884705,39.9,0.00000081,2.076,32.1,3.510041521,0.000309,25,10.1080/01932690903269784,10.1016/j.ces.2022.118208,,10.1201/9780203911518,10.1080/01932690903269784,10.1080/01932690903269784,10.1080/01932690903269784,,10.1080/01932690903269784,"InChI=1S/C46H76N4O4.2ClH/c1-7-13-15-17-19-20-22-24-36-54-46(52)40-50(11-5,12-6)44-31-27-42(28-32-44)38-48-34-33-47-37-41-25-29-43(30-26-41)49(9-3,10-4)39-45(51)53-35-23-21-18-16-14-8-2;;/h25-32,37-38H,7-24,33-36,39-40H2,1-6H3;2*1H/q+2;;/p-2",NDZIZSLADXSFAM-UHFFFAOYSA-L,820.044
CCCCCCCCCCOC(=O)C[N+](CC)(CC)c1ccc(C=NCCN=Cc2ccc([N+](CC)(CC)CC(=O)OCCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],gemini cationic,0.00282,2.549750892,37.6,0.00000105,1.582,34.25,3.730487056,0.000186,25,10.1080/01932690903269784,10.1016/j.ces.2022.118208,,10.1080/01932690903269784,10.1080/01932690903269784,10.1080/01932690903269784,10.1080/01932690903269784,,10.1080/01932690903269784,"InChI=1S/C48H80N4O4.2ClH/c1-7-13-15-17-19-21-23-25-37-55-47(53)41-51(9-3,10-4)45-31-27-43(28-32-45)39-49-35-36-50-40-44-29-33-46(34-30-44)52(11-5,12-6)42-48(54)56-38-26-24-22-20-18-16-14-8-2;;/h27-34,39-40H,7-26,35-38,41-42H2,1-6H3;2*1H/q+2;;/p-2",XWCFRRGTQZNMFZ-UHFFFAOYSA-L,848.098
CCCCCCCCCCCC(=O)Oc1cccc2ccc[n+](CCCCCCCCCC[n+]3cccc4cccc(OC(=O)CCCCCCCCCCC)c43)c12.[Br-].[Br-],gemini cationic,0.01,2,43,0.000000367,4.52,29,3.522878745,0.0003,25,10.1080/01932691.2012.683979,10.1016/j.ces.2022.118208,,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,,10.1080/01932691.2012.683979,"InChI=1S/C52H78N2O4.2BrH/c1-3-5-7-9-11-13-17-21-25-39-49(55)57-47-37-29-33-45-35-31-43-53(51(45)47)41-27-23-19-15-16-20-24-28-42-54-44-32-36-46-34-30-38-48(52(46)54)58-50(56)40-26-22-18-14-12-10-8-6-4-2;;/h29-38,43-44H,3-28,39-42H2,1-2H3;2*1H/q+2;;/p-2",AKSDQAAPTWVHCQ-UHFFFAOYSA-L,955.014
CCCCCCCCCCCC(=O)Oc1cccc2ccc[n+](CCCCCC[n+]3cccc4cccc(OC(=O)CCCCCCCCCCC)c43)c12.[Br-].[Br-],gemini cationic,0.02,1.698970004,41,0.000000388,4.28,31,3.494850022,0.00032,25,10.1080/01932691.2012.683979,10.1016/j.ces.2022.118208,,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,,10.1080/01932691.2012.683979,"InChI=1S/C48H70N2O4.2BrH/c1-3-5-7-9-11-13-15-17-21-35-45(51)53-43-33-25-29-41-31-27-39-49(47(41)43)37-23-19-20-24-38-50-40-28-32-42-30-26-34-44(48(42)50)54-46(52)36-22-18-16-14-12-10-8-6-4-2;;/h25-34,39-40H,3-24,35-38H2,1-2H3;2*1H/q+2;;/p-2",RSTQBHWAZBIQTM-UHFFFAOYSA-L,898.906
