============================================================
xgboost — 运行开始  20260805_204250
  输出目录:  runs\Gamma_max\Gamma_max_xgboost_20260805_204250
============================================================
============================================================
XGBoost + PharmHGT-style Featurization for Gamma_max Prediction
============================================================
[Cache HIT] Loading features from data\features\surfpro\Gamma_max
  Train features: (628, 522)
  Test features:  (70, 522)

Split: Train 549, Val 79, Test 70
  CV (Optuna): 565, Holdout (Top-K filter): 63

============================================================
Optuna Hyperparameter Tuning (200 trials, 5-Fold CV)
============================================================
[32m[I 2026-08-05 20:42:52,038][0m Trial 0 finished with value: 1.1505420219423568 and parameters: {'n_estimators': 1624, 'max_depth': 12, 'learning_rate': 0.08960785365368121, 'subsample': 0.8394633936788146, 'colsample_bytree': 0.40921304830970556, 'colsample_bylevel': 0.40919616423534183, 'colsample_bynode': 0.3406585285177396, 'min_child_weight': 19.030368381735816, 'gamma': 1.2022300234864176, 'reg_alpha': 0.023585940584142682, 'reg_lambda': 1.5320059381854043e-08, 'max_delta_step': 7.759278817295955, 'booster': 'gbtree'}. Best is trial 0 with value: 1.1505420219423568.[0m
[32m[I 2026-08-05 20:52:45,808][0m Trial 90 finished with value: 1.1099518384099756 and parameters: {'n_estimators': 1899, 'max_depth': 12, 'learning_rate': 0.012706945886193737, 'subsample': 0.9609370407433233, 'colsample_bytree': 0.7205175213189414, 'colsample_bylevel': 0.6149697873949235, 'colsample_bynode': 0.8450027428182427, 'min_child_weight': 2.053468424677147, 'gamma': 0.7606466040747153, 'reg_alpha': 0.42572660458886746, 'reg_lambda': 2.1715768876052565e-06, 'max_delta_step': 1.732973582670954, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:52:52,828][0m Trial 91 finished with value: 1.0631886928862915 and parameters: {'n_estimators': 2080, 'max_depth': 11, 'learning_rate': 0.01458527806440311, 'subsample': 0.9872119349985202, 'colsample_bytree': 0.6096954758273126, 'colsample_bylevel': 0.7339164322354205, 'colsample_bynode': 0.8059960589518327, 'min_child_weight': 1.8214146584947508, 'gamma': 0.27254205449757696, 'reg_alpha': 0.07424175817518251, 'reg_lambda': 1.0524072831525328e-07, 'max_delta_step': 2.777136110849415, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:53:00,937][0m Trial 92 finished with value: 1.0723875913282641 and parameters: {'n_estimators': 2126, 'max_depth': 12, 'learning_rate': 0.016053595435675146, 'subsample': 0.9286724747374154, 'colsample_bytree': 0.6262385823894485, 'colsample_bylevel': 0.8949299723489083, 'colsample_bynode': 0.6236119470313821, 'min_child_weight': 1.5590683343683978, 'gamma': 0.08205318415133023, 'reg_alpha': 1.3004363945883466, 'reg_lambda': 7.162064845995313e-08, 'max_delta_step': 3.388289423868885, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:53:13,010][0m Trial 93 finished with value: 1.138841337092567 and parameters: {'n_estimators': 2102, 'max_depth': 10, 'learning_rate': 0.01197392255848308, 'subsample': 0.9074860573856031, 'colsample_bytree': 0.6269666171377437, 'colsample_bylevel': 0.8853060624173484, 'colsample_bynode': 0.921958746283408, 'min_child_weight': 1.9882716556182674, 'gamma': 0.22681996762922207, 'reg_alpha': 5.0196432582735095, 'reg_lambda': 1.7692438060716984e-06, 'max_delta_step': 3.903677019023962, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:53:23,107][0m Trial 94 finished with value: 1.051800932806 and parameters: {'n_estimators': 2082, 'max_depth': 8, 'learning_rate': 0.01453512634902974, 'subsample': 0.9555380360575105, 'colsample_bytree': 0.5533730220294131, 'colsample_bylevel': 0.6461298571524989, 'colsample_bynode': 0.7564973858009236, 'min_child_weight': 1.0683148319400666, 'gamma': 0.45857784614910785, 'reg_alpha': 0.0014172326660584508, 'reg_lambda': 3.407095293223701e-08, 'max_delta_step': 0.5932807626421315, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:53:29,508][0m Trial 95 finished with value: 1.0598090800459772 and parameters: {'n_estimators': 2486, 'max_depth': 10, 'learning_rate': 0.02349682684396366, 'subsample': 0.8968104942027741, 'colsample_bytree': 0.8911611143725755, 'colsample_bylevel': 0.8059567829910306, 'colsample_bynode': 0.9223612692954779, 'min_child_weight': 1.8771404414750663, 'gamma': 0.2372524676773094, 'reg_alpha': 0.6539123879855764, 'reg_lambda': 3.6354706178861026e-07, 'max_delta_step': 2.0291434341841392, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:53:40,597][0m Trial 96 finished with value: 1.0799801490925227 and parameters: {'n_estimators': 2426, 'max_depth': 12, 'learning_rate': 0.011477414504260366, 'subsample': 0.9993315541374731, 'colsample_bytree': 0.7772736919968741, 'colsample_bylevel': 0.947667482760205, 'colsample_bynode': 0.9465036592030276, 'min_child_weight': 1.2472324641434651, 'gamma': 0.17763743207926688, 'reg_alpha': 0.01180339176574539, 'reg_lambda': 2.522670390770945e-08, 'max_delta_step': 4.40893576565615, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:53:51,264][0m Trial 97 finished with value: 1.0274564697782769 and parameters: {'n_estimators': 1664, 'max_depth': 4, 'learning_rate': 0.017539254380171364, 'subsample': 0.8326417107650959, 'colsample_bytree': 0.8081894702775645, 'colsample_bylevel': 0.9206389686214075, 'colsample_bynode': 0.9205484611003801, 'min_child_weight': 1.295389928712188, 'gamma': 0.17268366061951138, 'reg_alpha': 1.751611804791326e-05, 'reg_lambda': 0.0014041287375325222, 'max_delta_step': 0.669035248041045, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:53:56,387][0m Trial 98 finished with value: 1.0665283757964925 and parameters: {'n_estimators': 1521, 'max_depth': 6, 'learning_rate': 0.020397235509175868, 'subsample': 0.791670300234288, 'colsample_bytree': 0.7206876249530881, 'colsample_bylevel': 0.9067320667037386, 'colsample_bynode': 0.9386433714932064, 'min_child_weight': 1.6780014467781514, 'gamma': 0.6931923054287893, 'reg_alpha': 2.0655096670746265e-06, 'reg_lambda': 0.004572466428454751, 'max_delta_step': 1.4793796028163997, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:54:04,893][0m Trial 99 finished with value: 1.1014592005888475 and parameters: {'n_estimators': 2908, 'max_depth': 10, 'learning_rate': 0.011418522304496694, 'subsample': 0.9119607108119036, 'colsample_bytree': 0.8226365848575625, 'colsample_bylevel': 0.8612111537424411, 'colsample_bynode': 0.7551997354253931, 'min_child_weight': 3.325776637624188, 'gamma': 0.2442484539652858, 'reg_alpha': 0.00034144530461817043, 'reg_lambda': 5.289538417294888e-05, 'max_delta_step': 3.496040996809344, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:54:09,170][0m Trial 100 finished with value: 1.060289442429767 and parameters: {'n_estimators': 1728, 'max_depth': 6, 'learning_rate': 0.03870550601882155, 'subsample': 0.8857517707190892, 'colsample_bytree': 0.9289808553844259, 'colsample_bylevel': 0.9777538690001324, 'colsample_bynode': 0.8292267685721125, 'min_child_weight': 1.1849362827169627, 'gamma': 0.06967670789594138, 'reg_alpha': 5.495912383208892e-05, 'reg_lambda': 0.0013769424515306555, 'max_delta_step': 3.050747117525201, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:54:20,804][0m Trial 101 finished with value: 1.0577488808846898 and parameters: {'n_estimators': 2593, 'max_depth': 8, 'learning_rate': 0.014822380930757297, 'subsample': 0.9292064926045359, 'colsample_bytree': 0.6928013747159657, 'colsample_bylevel': 0.9045859217189043, 'colsample_bynode': 0.669344221180825, 'min_child_weight': 2.1796171117615435, 'gamma': 0.02919816880739543, 'reg_alpha': 0.5938079775372272, 'reg_lambda': 1.023843699980579e-05, 'max_delta_step': 0.8133466939296476, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:54:24,508][0m Trial 102 finished with value: 1.0655247435323252 and parameters: {'n_estimators': 1871, 'max_depth': 12, 'learning_rate': 0.0503240247760918, 'subsample': 0.9904766723540743, 'colsample_bytree': 0.6254670957308716, 'colsample_bylevel': 0.6351226539339767, 'colsample_bynode': 0.9702381022430908, 'min_child_weight': 3.2120945166121713, 'gamma': 0.11282499948804908, 'reg_alpha': 0.053666938714531584, 'reg_lambda': 1.8040990564113577e-06, 'max_delta_step': 1.9567974022126169, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:54:36,857][0m Trial 103 finished with value: 1.094899982538818 and parameters: {'n_estimators': 1595, 'max_depth': 11, 'learning_rate': 0.01127515981638139, 'subsample': 0.9957545747498399, 'colsample_bytree': 0.7228968378039917, 'colsample_bylevel': 0.8541392245969074, 'colsample_bynode': 0.9483526651437467, 'min_child_weight': 1.5644402315273338, 'gamma': 0.459123133411296, 'reg_alpha': 2.9001176380220035, 'reg_lambda': 0.00012063446020278159, 'max_delta_step': 1.0359639414110193, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:54:46,160][0m Trial 104 finished with value: 1.01767345030837 and parameters: {'n_estimators': 1490, 'max_depth': 5, 'learning_rate': 0.020834456042115597, 'subsample': 0.9191822675701319, 'colsample_bytree': 0.7632182497212671, 'colsample_bylevel': 0.9972468817964993, 'colsample_bynode': 0.8404884898727596, 'min_child_weight': 1.448452222864296, 'gamma': 0.28606822180709374, 'reg_alpha': 0.01512971936952151, 'reg_lambda': 0.15720489961114326, 'max_delta_step': 0.5591213170729636, 'booster': 'gbtree'}. Best is trial 104 with value: 1.01767345030837.[0m
[32m[I 2026-08-05 20:55:02,852][0m Trial 105 finished with value: 1.1141742585470247 and parameters: {'n_estimators': 1932, 'max_depth': 6, 'learning_rate': 0.03640688950025253, 'subsample': 0.8585400083632072, 'colsample_bytree': 0.797423387766735, 'colsample_bylevel': 0.971139362837257, 'colsample_bynode': 0.9732824520616815, 'min_child_weight': 3.0262750835871657, 'gamma': 0.03561763526627648, 'reg_alpha': 1.1984266733840476, 'reg_lambda': 0.2071290677745864, 'max_delta_step': 0.14043819980318556, 'booster': 'gbtree'}. Best is trial 104 with value: 1.01767345030837.[0m
[32m[I 2026-08-05 20:55:08,598][0m Trial 106 finished with value: 1.0595617028275517 and parameters: {'n_estimators': 1113, 'max_depth': 4, 'learning_rate': 0.024292441817987166, 'subsample': 0.6598928918596396, 'colsample_bytree': 0.9196623411778633, 'colsample_bylevel': 0.9625250334217533, 'colsample_bynode': 0.988595306327078, 'min_child_weight': 1.697992208246842, 'gamma': 0.28356617749606994, 'reg_alpha': 1.579472188532723e-05, 'reg_lambda': 0.03751648642853836, 'max_delta_step': 1.4772394735019547, 'booster': 'gbtree'}. Best is trial 104 with value: 1.01767345030837.[0m
[32m[I 2026-08-05 20:55:23,060][0m Trial 107 finished with value: 1.122973263731371 and parameters: {'n_estimators': 1977, 'max_depth': 6, 'learning_rate': 0.018698907928157107, 'subsample': 0.8084545114829833, 'colsample_bytree': 0.8167143282483599, 'colsample_bylevel': 0.912507610464021, 'colsample_bynode': 0.7060104898918252, 'min_child_weight': 1.0563678309485964, 'gamma': 0.32793178956045727, 'reg_alpha': 5.1562234740334916e-05, 'reg_lambda': 3.903131086065113, 'max_delta_step': 0.2548324494528686, 'booster': 'gbtree'}. Best is trial 104 with value: 1.01767345030837.[0m
[32m[I 2026-08-05 20:55:43,618][0m Trial 108 finished with value: 1.1869259549868076 and parameters: {'n_estimators': 1487, 'max_depth': 5, 'learning_rate': 0.01022463857322224, 'subsample': 0.8535927447106274, 'colsample_bytree': 0.9426237516266399, 'colsample_bylevel': 0.9255033353828981, 'colsample_bynode': 0.9344225997702325, 'min_child_weight': 1.2195441167650354, 'gamma': 0.2207877768287798, 'reg_alpha': 0.00036668357206860307, 'reg_lambda': 1.3562366560766737e-05, 'max_delta_step': 0.22541394923539304, 'booster': 'dart'}. Best is trial 104 with value: 1.01767345030837.[0m
[32m[I 2026-08-05 20:55:53,091][0m Trial 109 finished with value: 1.1510602612850398 and parameters: {'n_estimators': 1093, 'max_depth': 5, 'learning_rate': 0.020301351277123965, 'subsample': 0.8743198268396315, 'colsample_bytree': 0.7934814089657101, 'colsample_bylevel': 0.7488418505949688, 'colsample_bynode': 0.6844660625779588, 'min_child_weight': 1.0118704002857033, 'gamma': 0.24729941285006463, 'reg_alpha': 0.011103041181080254, 'reg_lambda': 0.2673428006027772, 'max_delta_step': 0.26780859479746866, 'booster': 'dart'}. Best is trial 104 with value: 1.01767345030837.[0m
[32m[I 2026-08-05 20:55:59,065][0m Trial 110 finished with value: 1.083247816029724 and parameters: {'n_estimators': 921, 'max_depth': 5, 'learning_rate': 0.01857688546459198, 'subsample': 0.9769831863223207, 'colsample_bytree': 0.7086321159144576, 'colsample_bylevel': 0.8555174189504333, 'colsample_bynode': 0.6779479158813926, 'min_child_weight': 1.9129604424298259, 'gamma': 0.5275860715603967, 'reg_alpha': 0.01747402873079844, 'reg_lambda': 1.2526404639301738, 'max_delta_step': 0.6777567017288975, 'booster': 'gbtree'}. Best is trial 104 with value: 1.01767345030837.[0m
[32m[I 2026-08-05 20:56:02,605][0m Trial 111 finished with value: 1.0555664808676668 and parameters: {'n_estimators': 1565, 'max_depth': 5, 'learning_rate': 0.03977826469810961, 'subsample': 0.9602327891261203, 'colsample_bytree': 0.7231020114994686, 'colsample_bylevel': 0.9924353181338822, 'colsample_bynode': 0.8467820172824436, 'min_child_weight': 1.7477705634477667, 'gamma': 0.6155496050985447, 'reg_alpha': 0.004697006849084675, 'reg_lambda': 0.0545717148513183, 'max_delta_step': 1.4167714996367502, 'booster': 'gbtree'}. Best is trial 104 with value: 1.01767345030837.[0m
[32m[I 2026-08-05 20:56:14,807][0m Trial 112 finished with value: 1.1742580757970444 and parameters: {'n_estimators': 1320, 'max_depth': 5, 'learning_rate': 0.012533044724399136, 'subsample': 0.7566280586698495, 'colsample_bytree': 0.7370238742687033, 'colsample_bylevel': 0.5716910714179316, 'colsample_bynode': 0.951412894512249, 'min_child_weight': 2.4894903652497122, 'gamma': 0.09859540257396904, 'reg_alpha': 4.059084627786288e-06, 'reg_lambda': 0.13969107237784548, 'max_delta_step': 0.26988876066023937, 'booster': 'gbtree'}. Best is trial 104 with value: 1.01767345030837.[0m
[32m[I 2026-08-05 20:56:27,298][0m Trial 113 finished with value: 1.1432768899685208 and parameters: {'n_estimators': 1716, 'max_depth': 5, 'learning_rate': 0.01191010435301814, 'subsample': 0.8735007234771229, 'colsample_bytree': 0.5373354810398325, 'colsample_bylevel': 0.8443380553828226, 'colsample_bynode': 0.7692190783917063, 'min_child_weight': 1.1415052089436266, 'gamma': 0.36263721314507796, 'reg_alpha': 0.0004644187153137104, 'reg_lambda': 0.03060127387501957, 'max_delta_step': 0.3058651251750887, 'booster': 'gbtree'}. Best is trial 104 with value: 1.01767345030837.[0m
[32m[I 2026-08-05 20:56:37,441][0m Trial 114 finished with value: 1.0691327770623684 and parameters: {'n_estimators': 2178, 'max_depth': 12, 'learning_rate': 0.01145294582036035, 'subsample': 0.9994042565591241, 'colsample_bytree': 0.9429305198362102, 'colsample_bylevel': 0.9067579902974404, 'colsample_bynode': 0.635077944379489, 'min_child_weight': 1.0162058267035745, 'gamma': 0.3016163161494696, 'reg_alpha': 0.6744082525162634, 'reg_lambda': 3.968846803186645e-05, 'max_delta_step': 3.0402983156870573, 'booster': 'dart'}. Best is trial 104 with value: 1.01767345030837.[0m
[32m[I 2026-08-05 20:56:46,802][0m Trial 115 finished with value: 1.077633352573475 and parameters: {'n_estimators': 1567, 'max_depth': 5, 'learning_rate': 0.012009479868291484, 'subsample': 0.8864168186516597, 'colsample_bytree': 0.879912470954759, 'colsample_bylevel': 0.806221506807314, 'colsample_bynode': 0.8138532281304871, 'min_child_weight': 1.2852173374721179, 'gamma': 0.35931726746562187, 'reg_alpha': 1.3549888967138464, 'reg_lambda': 0.0005543266189766679, 'max_delta_step': 1.401767165332835, 'booster': 'gbtree'}. Best is trial 104 with value: 1.01767345030837.[0m
[32m[I 2026-08-05 20:56:55,469][0m Trial 116 finished with value: 1.0853675324858179 and parameters: {'n_estimators': 1979, 'max_depth': 4, 'learning_rate': 0.011555866179175221, 'subsample': 0.7507181734418199, 'colsample_bytree': 0.8804492041172107, 'colsample_bylevel': 0.7897189738506334, 'colsample_bynode': 0.8030269805006087, 'min_child_weight': 1.8728754065448567, 'gamma': 0.18479291678562407, 'reg_alpha': 6.400876114248703e-08, 'reg_lambda': 3.5497461497308836e-05, 'max_delta_step': 2.7779011270138, 'booster': 'gbtree'}. Best is trial 104 with value: 1.01767345030837.[0m
[32m[I 2026-08-05 20:56:58,334][0m Trial 117 finished with value: 1.1350926408416013 and parameters: {'n_estimators': 2613, 'max_depth': 12, 'learning_rate': 0.04456104498431606, 'subsample': 0.8175029920191271, 'colsample_bytree': 0.41065282835462263, 'colsample_bylevel': 0.9536107144497324, 'colsample_bynode': 0.861167633318797, 'min_child_weight': 5.678530446347412, 'gamma': 0.48671742268475715, 'reg_alpha': 0.03231078945872766, 'reg_lambda': 0.07455339487021154, 'max_delta_step': 1.1667522902458671, 'booster': 'dart'}. Best is trial 104 with value: 1.01767345030837.[0m
[32m[I 2026-08-05 20:57:05,123][0m Trial 118 finished with value: 1.0372807776808353 and parameters: {'n_estimators': 2017, 'max_depth': 10, 'learning_rate': 0.01708180681901548, 'subsample': 0.9979340448962056, 'colsample_bytree': 0.5837951851966592, 'colsample_bylevel': 0.8232876505695306, 'colsample_bynode': 0.9439037526813641, 'min_child_weight': 1.2178354343352662, 'gamma': 0.4492072216274071, 'reg_alpha': 0.00010441852645537543, 'reg_lambda': 1.3160896714252913e-07, 'max_delta_step': 1.262591606182239, 'booster': 'dart'}. Best is trial 104 with value: 1.01767345030837.[0m
[32m[I 2026-08-05 20:57:07,858][0m Trial 119 finished with value: 0.9929118927863367 and parameters: {'n_estimators': 2737, 'max_depth': 11, 'learning_rate': 0.155123155722967, 'subsample': 0.9773105978621129, 'colsample_bytree': 0.5885536573100035, 'colsample_bylevel': 0.8042054218170143, 'colsample_bynode': 0.9178686592562224, 'min_child_weight': 1.2810507525596542, 'gamma': 0.10055892592435595, 'reg_alpha': 0.05764048329487502, 'reg_lambda': 1.2682159847674406, 'max_delta_step': 0.7083034459458921, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:57:12,246][0m Trial 120 finished with value: 1.0638246126933875 and parameters: {'n_estimators': 2897, 'max_depth': 8, 'learning_rate': 0.09054482139360182, 'subsample': 0.8295072664327928, 'colsample_bytree': 0.6332846708005002, 'colsample_bylevel': 0.7385866042997813, 'colsample_bynode': 0.9596055619457481, 'min_child_weight': 1.7967864671760532, 'gamma': 0.12855863060001174, 'reg_alpha': 1.138279238493378, 'reg_lambda': 3.448132013413463, 'max_delta_step': 0.42284748903148384, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:57:37,337][0m Trial 121 finished with value: 1.2360076013679777 and parameters: {'n_estimators': 1468, 'max_depth': 6, 'learning_rate': 0.012590989525301877, 'subsample': 0.835184583100122, 'colsample_bytree': 0.9008095084226251, 'colsample_bylevel': 0.9496983835390301, 'colsample_bynode': 0.9727568246801022, 'min_child_weight': 1.5412815031411442, 'gamma': 0.3161771489733177, 'reg_alpha': 6.632017790963809e-05, 'reg_lambda': 0.0012146358963867595, 'max_delta_step': 0.11149571734528174, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:57:39,172][0m Trial 122 finished with value: 1.0376196459805365 and parameters: {'n_estimators': 2166, 'max_depth': 11, 'learning_rate': 0.1648527358147744, 'subsample': 0.9830530857881585, 'colsample_bytree': 0.4555044988226875, 'colsample_bylevel': 0.8667732495380683, 'colsample_bynode': 0.9259195301883681, 'min_child_weight': 1.3246932902502528, 'gamma': 0.09893599642232469, 'reg_alpha': 0.0031635864038767154, 'reg_lambda': 0.01381948146175258, 'max_delta_step': 0.8639665101910887, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:57:40,733][0m Trial 123 finished with value: 1.0510194262461412 and parameters: {'n_estimators': 1786, 'max_depth': 11, 'learning_rate': 0.17264582481648136, 'subsample': 0.9515386371126068, 'colsample_bytree': 0.45126284801783245, 'colsample_bylevel': 0.7628292938626261, 'colsample_bynode': 0.6648793065972332, 'min_child_weight': 1.2169699972685584, 'gamma': 0.3881723073271067, 'reg_alpha': 0.0029449957345093637, 'reg_lambda': 1.1586928498211404, 'max_delta_step': 1.6007811690889011, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:57:42,254][0m Trial 124 finished with value: 1.1250130225336243 and parameters: {'n_estimators': 2708, 'max_depth': 11, 'learning_rate': 0.17038727365639905, 'subsample': 0.9249025873988849, 'colsample_bytree': 0.5438211682079461, 'colsample_bylevel': 0.6039592490155765, 'colsample_bynode': 0.857501686576312, 'min_child_weight': 2.5755156361709903, 'gamma': 0.2242967373850634, 'reg_alpha': 0.005200324651218839, 'reg_lambda': 5.438232423165352, 'max_delta_step': 2.3098029086602914, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:57:45,295][0m Trial 125 finished with value: 1.0356128419395132 and parameters: {'n_estimators': 2326, 'max_depth': 11, 'learning_rate': 0.1423643556754737, 'subsample': 0.9793035642461451, 'colsample_bytree': 0.526060763574033, 'colsample_bylevel': 0.965539524297611, 'colsample_bynode': 0.9933125352415533, 'min_child_weight': 3.3165799502501714, 'gamma': 0.12222115135827794, 'reg_alpha': 0.0019905101002839322, 'reg_lambda': 0.0016409815103714787, 'max_delta_step': 0.47223679110016215, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:57:51,297][0m Trial 126 finished with value: 1.1046194405480951 and parameters: {'n_estimators': 2205, 'max_depth': 12, 'learning_rate': 0.12634207048477206, 'subsample': 0.8918735487475247, 'colsample_bytree': 0.6507599512077391, 'colsample_bylevel': 0.9856406057020126, 'colsample_bynode': 0.8602086392203638, 'min_child_weight': 4.182890090001778, 'gamma': 0.07906143652149979, 'reg_alpha': 2.8282333272731113, 'reg_lambda': 0.0007950555967362611, 'max_delta_step': 0.15969763171075718, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:57:53,990][0m Trial 127 finished with value: 1.0526674567480743 and parameters: {'n_estimators': 1833, 'max_depth': 10, 'learning_rate': 0.041829258046716625, 'subsample': 0.9627017157891921, 'colsample_bytree': 0.3425511609166628, 'colsample_bylevel': 0.9809059265539931, 'colsample_bynode': 0.7813746723420126, 'min_child_weight': 1.8918615331943214, 'gamma': 0.30252139696134583, 'reg_alpha': 0.008854329476981747, 'reg_lambda': 9.268226714358592e-06, 'max_delta_step': 1.807825229888628, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:57:56,971][0m Trial 128 finished with value: 1.0388454761160888 and parameters: {'n_estimators': 1903, 'max_depth': 11, 'learning_rate': 0.05434299021259614, 'subsample': 0.9890337435261028, 'colsample_bytree': 0.45993419277027237, 'colsample_bylevel': 0.6675777955059373, 'colsample_bynode': 0.9141549408554375, 'min_child_weight': 1.1067225546818436, 'gamma': 0.4611290122082564, 'reg_alpha': 9.476699436635923e-05, 'reg_lambda': 2.99417541348463e-08, 'max_delta_step': 0.9672329096495267, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:57:58,655][0m Trial 129 finished with value: 1.0871557909059297 and parameters: {'n_estimators': 2212, 'max_depth': 12, 'learning_rate': 0.17103659345719568, 'subsample': 0.9483219325768854, 'colsample_bytree': 0.4601855400565353, 'colsample_bylevel': 0.7623716311398372, 'colsample_bynode': 0.8423119917877357, 'min_child_weight': 1.9476977492270582, 'gamma': 0.47864550314094834, 'reg_alpha': 0.0052584981305435355, 'reg_lambda': 1.8181873115212804e-05, 'max_delta_step': 0.7564655891924209, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:01,356][0m Trial 130 finished with value: 1.0431635249587798 and parameters: {'n_estimators': 2008, 'max_depth': 12, 'learning_rate': 0.1836054582471431, 'subsample': 0.9618154658873906, 'colsample_bytree': 0.58297096724561, 'colsample_bylevel': 0.9058560590809371, 'colsample_bynode': 0.950476311933002, 'min_child_weight': 2.316228237173708, 'gamma': 0.022781231106553376, 'reg_alpha': 0.000628863863530697, 'reg_lambda': 9.494268127050107e-05, 'max_delta_step': 0.9519524888797428, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:03,939][0m Trial 131 finished with value: 1.0684766914445554 and parameters: {'n_estimators': 1565, 'max_depth': 9, 'learning_rate': 0.08581309514724297, 'subsample': 0.9507848365890296, 'colsample_bytree': 0.3461060293295205, 'colsample_bylevel': 0.513856746338361, 'colsample_bynode': 0.8760704789028195, 'min_child_weight': 1.2616855559535243, 'gamma': 0.7250480514605717, 'reg_alpha': 1.960089324458667e-05, 'reg_lambda': 5.239237340479067e-08, 'max_delta_step': 0.5194064821974496, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:07,610][0m Trial 132 finished with value: 1.0425219004716506 and parameters: {'n_estimators': 2251, 'max_depth': 11, 'learning_rate': 0.16154765651811395, 'subsample': 0.9528497086865787, 'colsample_bytree': 0.5108719448842365, 'colsample_bylevel': 0.9597788123520448, 'colsample_bynode': 0.9931829596378936, 'min_child_weight': 1.9152074294835586, 'gamma': 0.32981461232578924, 'reg_alpha': 0.05877574460997614, 'reg_lambda': 0.004086442939210432, 'max_delta_step': 0.2193910681686958, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:09,118][0m Trial 133 finished with value: 1.0883635871665915 and parameters: {'n_estimators': 2085, 'max_depth': 10, 'learning_rate': 0.18355856654640704, 'subsample': 0.9656868421839229, 'colsample_bytree': 0.4357641761377583, 'colsample_bylevel': 0.7339507357075502, 'colsample_bynode': 0.9561313619861389, 'min_child_weight': 2.834179030164784, 'gamma': 0.14883896202411384, 'reg_alpha': 0.047070772738159676, 'reg_lambda': 0.004615651444876485, 'max_delta_step': 1.866252484644198, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:13,681][0m Trial 134 finished with value: 1.027753617158354 and parameters: {'n_estimators': 2451, 'max_depth': 10, 'learning_rate': 0.11674228103625665, 'subsample': 0.9797461831346014, 'colsample_bytree': 0.7831177951832271, 'colsample_bylevel': 0.9022840028046814, 'colsample_bynode': 0.9076448949227591, 'min_child_weight': 1.91889111521326, 'gamma': 0.0016986125030157978, 'reg_alpha': 0.022249226807352473, 'reg_lambda': 1.288214703437679, 'max_delta_step': 1.2230912192018766, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
